"We believe the lack of dealer coverage by Chinese 
competitors globally could lead to longer lead times for replacement parts and machinery maintenance for 
customers.",neutral
"Caterpillar is well positioned to fend off competition in emerging markets, with its SEM brand.",neutral
"Price-
sensitive customers can purchase simpler machines (not as many features) without compromising on the 
performance and quality that Caterpillar products are known for.",positive
"However, we believe Komatsu (based in Japan) is a more viable competitor to Caterpillar.",positive
"Komatsu produces 
construction, mining, and utility equipment mostly in Asia and the Americas (makes up about 80% of revenue).",positive
"The company holds the number two position in the global heavy machinery market behind Caterpillar at around 
10% market share.",negative
"That said, we think Caterpillar will maintain its lead over Komatsu based on its ability to 
continually bring the best products to market supported by an extensive support network provided by dealers.",positive
"Caterpillar’s future strategy revolves around selling multiple digital applications to enhance the customer’s 
experience.",neutral
Nearly all of Caterpillar’s new equipment manufactured today are connected machines.,positive
"This 
essentially means that all the components on a machine are connected to an electronic architecture, collecting 
valuable data around performance to drive insights.",neutral
"We think adoption of digital solutions by customers are still 
in the early stages.",positive
"Increased utilization of digital applications has the potential to strengthen customer switching 
costs, but we think it will take some time for Caterpillar to sell multiple digital applications to customers that lock 
them into the company’s ecosystem.",neutral
"Caterpillar has over 2 million assets in the field, of which, approximately 1 million are connected via its digital 
platform (the remaining assets can be retrofitted with digital connectivity).",negative
"Digital applications offered by Cat 
Connect help customers manage equipment, improve productivity, and increase the safety of workers.",neutral
"Caterpillar’s solutions can track the hours of machine use, reduce fuel consumption, optimize payload, and 
increase job-site awareness via cameras on machines.",neutral
"CAT Inspect brings equipment inspections into the modern 
age, with the ability to electronically transmit information and images to Caterpillar’s back office to determine if 
machine servicing is needed.",positive
"VisionLink is a comprehensive solution, including equipment geofencing to mitigate machine theft, along with Morningstar Equity Company Report | Report as of 15 Feb 2023 21:20, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 8 of 28
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Caterpillar Inc CAT QQ  15 Feb 2023 21:10, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
248.07 USD
14 Feb 2023209.00 USD
15 Feb 2023 21:07, UTC1.17127.17 USD Bil
15 Feb 2023
Wide Stable Medium Standard ;;;;;
1 Feb 2023 06:00, UTC
the ability to track equipment idle time, fuel consumption, and productivity.",positive
"Cat MineStar solutions help miners 
work quickly, while maintaining efficiency.",positive
"Customers continually look for ways to optimize costs in mining 
projects to yield greater project profitability.",positive
"Specifically, Cat MineStar can track equipment, improve operator 
visibility, and enable machines to communicate with each other, increasing safety and reducing accidents 
involving workers.",negative
"These digital solutions do add value to customers, but we think it will take time to accelerate 
adoption rates.",neutral
"Caterpillar will need to demonstrate the utility to customers and push to upsell existing customers 
to adopt multiple digital solutions.",neutral
"Caterpillar is the market leader in mining autonomy, but it’s still too early to call for a positive moat trend.",positive
"The 
company has diligently worked to bring autonomous solutions to market, finding early success in the mining 
sector.",positive
"Caterpillar maintains the largest fleet of autonomous mining trucks (over 800 trucks) and provides 
solutions for both surface mining and underground mining.",positive
