"Ttl Stck Mkt Idx Tr 2.99 0.16 4,090,395 30 Jun 2022
Concentrated Holders
ABAKUS New Growth Stocks 0.00 6.49 0",positive
31,neutral
"Aug 2022
FT Value Line Target 25 1Q 2021 0.00 6.44 6 8 Apr 2022
Yuanta Gbl 5G&NexGen Telcmnctn Cmpn ETF 0.01 6.28 -3,565 31",neutral
"Dec 2021
IVZ Buyback Leaders 2020-1 0.00 6.15 0 14 Jan 2022
Columbia Seligman Technology Growth 0.83 5.88 -124,575 30 Jun 2022
Institutional Transactions  as of 30 Sep 2022
Top 5 Buyers % of Shares Held % of Fund Assets Shrs Bought/Sold (k) Portfolio Date
T. Rowe Price Associates, Inc. 0.90 0.07 949,749 30 Jun 2022
Artisan Partners Limited Partnership 0.61 0.61 841,514 30 Jun 2022",positive
"Viking Global Investors LP 0.51 1.35 694,026 30 Jun 2022
Sands Capital Management, LLC 1.37 2.77 564,607 30 Jun 2022
Aspex Management (HK) Ltd 0.42 6.19 510,000 30 Jun 2022
Top 5 Sellers
Coatue Management LLC 0.00 — -860,025 31 Mar 2022
FMR Inc 3.73 0.22 -701,029 30 Jun 2022
GQG Partners LLC 0.00 —",positive
"-688,500 31 Mar 2022
Morgan Stanley - Brokerage Accounts 0.49 0.05 -545,133",neutral
"31 Mar 2022
D. E. Shaw & Co LP 0.01 0.00 -361,677 30 Jun 2022
*Represents the date on which the owner's name, position, and common shares held were reported by the holder or issuer.",negative
"Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 15 of 25
©2022 Morningstar.",neutral
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
Comparable Company Analysis",positive
These companies are chosen by the analyst and the data are shown by nearest calendar year in descending market capitalization order.,neutral
"Valuation Analysis  as of  13 Oct 2022 Price/Earnings EV/EBITDA Price/Free Cash Flow Price/Book Price/Sales 
Company/Ticker 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E)
Applied Materials Inc  AMAT 20.0 10.1 14.9 16.1 8.3 12.2 25.8 11.7 11.0 10.3 5.0 4.1 5.3 2.6 3.1
Tokyo Electron Ltd  8035 22.6 10.8 12.3 14.8 7.1 7.9 43.3 15.2 11.0 7.3 3.5 3.1 4.9 2.4 2.6
ON Semiconductor Corp  ON 23.0 11.1 11.8 15.9 8.1 7.9 22.0 14.6 13.0 6.6 3.9 3.0 4.4 3.1 3.0
Average 21.9 10.7 13.0 15.6 7.8 9.3 30.4 13.8 11.7 8.1 4.1 3.4 4.9 2.7 2.9
Lam Research Corp  LRCX 12.9 10.9 12.3 10.3 9.0 10.3 22.9 15.6 11.5 9.5 5.2 4.4 3.4 2.8 2.9
Returns Analysis  as of  13 Oct 2022 ROIC % Adjusted ROIC % Return on Equity % Return on Assets %",negative
"Dividend Yield % 
Company/Ticker 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E)
Applied Materials Inc  AMAT 49.1 42.9 30.7 39.4 35.0 25.0 51.6 50.0 29.2 24.4 24.1 15.4 0.7 1.3 1.4
Tokyo Electron Ltd  8035 35.9 34.4 27.5 35.9 34.4 27.5 36.9 35.4 26.5 26.3 25.6 19.9 2.2 4.7 4.1
ON Semiconductor Corp  ON 17.5 28.4 27.5 14.1 22.8 22.3 24.9 37.4 27.9 11.0 19.3 16.3 — — —
Average 34.2 35.2 28.6 29.8 30.7 24.9 37.8 40.9 27.9 20.6 23.0 17.2 1.5 3.0 2.8
Lam Research Corp  LRCX",negative
"43.1 31.4 25.5 38.0 28.3 23.2 74.9 54.6 37.7 27.8 23.5 19.6 1.4 1.9 2.0
Growth Analysis  as of  13 Oct 2022 Revenue Growth % EBIT Growth % EPS Growth % FCF Growth % DPS Growth % 
Company/Ticker 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E)
Applied Materials Inc  AMAT 34.1 10.2 -17.4 65.0 5.1 -32.7 64.2 10.2 -32.2 43.9 4.8 15.0 8.1 5.0 5.0
Tokyo Electron Ltd  8035 43.2 17.3 -7.8 86.9 16.4 -12.7 79.9 19.0 -12.6 1129.9 571.7 39.2 79.6 18.5 -12.6
ON Semiconductor Corp  ON 28.2 23.3 3.6 228.0 99.2 -1.8 247.1 79.3 -5.3 56.0 84.9 10.2 — — —
Average 35.2 16.9 -7.2 126.6 40.2 -15.7 130.4 36.2 -16.7 409.9 220.5 21.5 29.2 7.8 -2.5
Lam Research Corp  LRCX 17.8 -6.7 -5.8 20.1",negative
-11.9,neutral
-13.4 21.5 -9.8,neutral
-11.8,neutral
"-20.2 -4.8 59.9 11.5 8.0 2.5
Profitability Analysis  as of  13 Oct 2022 Gross Margin % EBITDA Margin % Operating Margin % Net Margin % FCF Margin % 
Company/Ticker 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E)
Applied Materials Inc  AMAT 47.3 46.3 44.5 32.9 31.9 26.4 31.2 29.8 24.3 27.3 25.7 21.0 20.7 22.1 28.4
Tokyo Electron Ltd  8035 45.5 45.6 44.5 31.8 31.7 30.6 29.9 29.7 28.1 21.8 22.2 21.1 11.3 15.5 23.3
ON Semiconductor Corp  ON 40.3 49.3 48.0 29.0 40.3 39.5 20.2 32.7 30.9 19.4 27.4 24.9 19.8 21.0 22.9
Average 44.4 47.1 45.7 31.2 34.6 32.2 27.1 30.7 27.8 22.8 25.1 22.3 17.3 19.5 24.9
Lam Research Corp  LRCX 45.7 44.3 43.5 33.2 31.7 29.3 31.2 29.5 27.1 27.0 25.4 23.5 14.8 17.7 25.5
Leverage Analysis  as of  13 Oct 2022 Debt/Equity % Debt/Total Cap % EBITDA/Net Int.",negative
"Exp Total Debt/EBITDA Asset/Equity 
Company/Ticker 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E)
Applied Materials Inc  AMAT 44.5 41.5 34.1 30.8 29.3 25.4 32.2 35.7 24.4 0.7 0.7 1.0 2.1 2.0 1.8
Tokyo Electron Ltd  8035 0.0 0.0 0.0 0.0 0.0 0.0 — — — 0.0 0.0 0.0 1.4 1.4 1.3
ON Semiconductor Corp  ON 67.1 45.2 34.4 40.1 31.1 25.6 15.0 35.7 69.0 1.6 0.9 0.9 2.1 1.8 1.6
Average 37.2 28.9 22.8 23.6 20.1 17.0 23.6 35.7 46.7 0.8 0.5 0.6 1.9 1.7 1.6
Lam Research Corp  LRCX 79.7 59.2 49.7 44.4 37.2 33.2 30.9 29.1 25.3 0.9 1.0 1.1 2.7 2.0 1.8
Liquidity Analysis  as of  13 Oct 2022 Cash per Share Current Ratio Quick Ratio Cash/Short-Term Debt Payout Ratio % 
Company/Ticker 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E) 2022 2023(E) 2024(E)
Applied Materials Inc  AMAT 5.4 4.7 9.3 2.5 2.5 3.3 1.9 1.7 2.5 — — — 14.7 13.5 21.0
Tokyo Electron Ltd  8035 2,145.5 2,795.6 4,556.1 3.0 3.4 3.9 2.0 2.3 2.8 — — — 50.2 50.0 50.0
ON Semiconductor Corp  ON 3.0 6.1 10.2 2.5 3.3 4.2 1.6 2.4 3.4 8.4 161.0 267.1 0.0 0.0 0.0
Average 8.4 9.8 15.4 2.7 3.4 3.9 1.8 2.4 3.0 121.4 40.3 69.6 20.7 21.2 24.0
Lam Research Corp  LRCX 25.0 28.5 42.0 2.7 4.4 4.3 1.8 3.0 3.2 477.2 — 11.4 17.7 21.3 24.9Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 16 of 25
©2022 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Competitors Price vs. Fair Value
Applied Materials Inc  AMAT
050100150200Fair Value:",positive
"110.00
12 Oct 2022 23:45, UTC
Last Close: 76.01
Over Valued
Under Valued
2017 2018 2019 2020 2021 YTD
1.19 0.67 1.03 1.17 1.11 0.69 Price/Fair Value
59.65 -34.59 88.97 42.81 83.43 -51.21",neutral
"Total Return %
Morningstar Rating
Total Return % as of 12 Oct 2022.",neutral
Last Close as of 12 Oct 2022.,neutral
"Fair Value as of 12 Oct 2022 23:45, UTC.",positive
Tokyo Electron Ltd  8035,neutral
013K27K40K54KFair,neutral
Value:,neutral
"50,000.00
12 Nov 2021 17:52, UTC
Last Close: 35,760.00
Over Valued
Under Valued
2017 2018 2019 2020 2021 YTD
1.46 0.68 1.20 1.54 1.33 0.72 Price/Fair Value
89.23 -34.93 95.89 63.44 74.76 -44.23",neutral
"Total Return %
Morningstar Rating
Total Return % as of 13 Oct 2022.",neutral
Last Close as of 13 Oct 2022.,neutral
"Fair Value as of 12 Nov 2021 17:52, UTC.Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 17 of 25
©2022 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Competitors Price vs. Fair Value  (Continued)",positive
"ON Semiconductor Corp  ON
050100150200Fair Value: 74.00
1 Aug 2022 17:59, UTC
Last Close: 58.95
Over Valued
Under Valued
2017 2018 2019 2020 2021 YTD
— — 0.94 1.42 1.42 0.80",neutral
"Price/Fair Value
64.11 -21.16 47.67 34.25 107.52 -13.21",neutral
"Total Return %
Morningstar Rating
Total Return % as of 12 Oct 2022.",neutral
Last Close as of 12 Oct 2022.,neutral
"Fair Value as of 1 Aug 2022 17:59, UTC.Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 18 of 25
©2022 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
